practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
M83632,2042,2041,0.999510284,14.08335326,2099,2097,0.999047165,13.84559943,4141,4138,0.999275537,13.96286757
M83637,2016,2016,1,28.5033879,2032,2031,0.999507874,28.82586657,4048,4047,0.999752964,28.66522486
M83638,6683,6683,1,22.09997172,7194,7194,1,21.85908618,13877,13877,1,21.97509382
M83639,1642,1642,1,22.42297747,1502,1502,1,21.99853329,3144,3144,1,22.22020547
M83640,1301,1297,0.996925442,11.99193138,1161,1160,0.999138674,11.91016379,2462,2457,0.997969131,11.95332723
M83641,993,993,1,17.00309063,966,966,1,16.73219048,1959,1959,1,16.8695074
M83650,1199,1199,1,40.0049216,1098,1098,1,40.42360109,2297,2297,1,40.2050566
M83661,958,958,1,32.44510125,889,889,1,32.01291226,1847,1847,1,32.23707959
M83665,2226,2226,1,22.56979515,2174,2174,1,23.06390478,4400,4400,1,22.81393023
M83668,1755,1755,1,10.6271037,1879,1879,1,10.97217882,3634,3634,1,10.80552862
M83669,2091,2091,1,42.11286561,2060,2060,1,42.54956845,4151,4151,1,42.32958636
M83670,3209,3208,0.999688376,10.001875,3458,3458,1,10.97640746,6667,6666,0.999850007,10.50741554
M83678,1083,1083,1,17.57101293,1062,1062,1,17.5020339,2145,2145,1,17.53686107
M83680,2603,2602,0.999615828,14.24828901,2867,2867,1,14.35112696,5470,5469,0.999817185,14.30219949
M83681,4257,4254,0.999295278,29.61587753,3518,3515,0.999147243,29.34926856,7775,7769,0.999228296,29.49525319
M83682,3239,3237,0.999382525,42.15391628,2708,2706,0.999261448,42.28762306,5947,5943,0.999327392,42.2147964
M83691,959,959,1,9.509989572,904,902,0.997787611,9.210609756,1863,1861,0.998926463,9.364884471
M83692,3266,3265,0.999693815,13.74705452,3270,3270,1,13.74025107,6536,6535,0.999847001,13.74365019
M83693,3098,3098,1,21.24894222,3089,3088,0.999676271,21.69475097,6187,6186,0.999838371,21.47148626
M83697,1114,1114,1,31.55714811,1102,1102,1,29.92311525,2216,2216,1,30.74455596
M83698,1473,1471,0.998642227,16.6573705,1510,1509,0.999337748,16.28917296,2983,2980,0.998994301,16.47092416
M83700,1946,1946,1,41.85331295,1534,1534,1,42.87255932,3480,3480,1,42.30260144
M83701,1848,1848,1,21.66219426,1851,1851,1,21.80411994,3699,3699,1,21.73321465
M83703,2034,2034,1,18.78961799,2132,2132,1,19.07295591,4166,4166,1,18.93461954
M83705,1020,1020,1,21.66853922,927,926,0.998921251,21.90132829,1947,1946,0.999486389,21.77931141
M83706,1049,1049,1,24.27998093,1009,1009,1,24.57164718,2058,2058,1,24.42297959
M83708,1384,1384,1,32.28310043,1154,1154,1,32.71878769,2538,2538,1,32.48120252
M83709,2642,2641,0.999621499,16.20039909,2707,2707,1,16.19651053,5349,5348,0.999813049,16.19843082
M83711,1610,1610,1,15.02212484,1757,1757,1,14.76838759,3367,3367,1,14.88971726
M83712,1462,1462,1,38.9244617,1229,1229,1,38.73873881,2691,2691,1,38.83964065
M83713,2495,2495,1,34.61632385,2415,2415,1,35.38443561,4910,4910,1,34.9941222
M83714,716,716,1,28.76921927,623,623,1,28.95422151,1339,1339,1,28.85529574
M83715,2320,2320,1,19.83059267,2374,2374,1,19.77262595,4694,4694,1,19.80127588
M83717,1525,1525,1,18.52712393,1548,1548,1,18.6040801,3073,3073,1,18.56589001
M83718,1641,1641,1,26.77274406,1636,1636,1,26.41944499,3277,3277,1,26.59636405
M83719,2167,2167,1,16.87761098,2166,2165,0.999538319,17.20624988,4333,4332,0.999769213,17.04185457
M83722,1801,1801,1,21.72526929,1790,1790,1,21.46234302,3591,3591,1,21.59420886
M83723,1412,1412,1,30.25672167,1550,1550,1,30.63322129,2962,2962,1,30.45374207
M83725,1576,1576,1,42.51133503,1507,1507,1,42.11570338,3083,3083,1,42.31794648
M83726,2077,2077,1,27.32536062,1974,1974,1,27.59665856,4051,4051,1,27.4575606
M83727,2086,2085,0.999520614,17.5012024,2034,2034,1,17.55418289,4120,4119,0.999757282,17.52736465
M83733,1269,1269,1,16.78069582,1161,1161,1,16.31835056,2430,2430,1,16.55979753
M83738,2469,2469,1,19.42565897,2653,2653,1,19.55195175,5122,5122,1,19.4910738
M83739,1738,1738,1,18.0784275,1801,1801,1,18.61694225,3539,3539,1,18.3524781
M84001,7426,7422,0.999461352,24.64298235,7753,7749,0.999484071,24.86124648,15179,15171,0.999472956,24.75446668
M84002,3162,3158,0.998734978,14.14159785,3123,3120,0.999039385,14.08701346,6285,6278,0.998886237,14.11447085
M84003,4739,4734,0.998944925,26.18326574,4823,4818,0.998963301,25.76470008,9562,9552,0.998954194,25.97214248
M84004,7079,7067,0.998304845,12.63807896,6792,6776,0.997644287,12.37598893,13871,13843,0.9979814,12.5097887
M84005,1233,1233,1,26.08085239,1111,1107,0.99639964,25.89134327,2344,2340,0.998293515,25.9912
M84006,5226,5220,0.998851894,13.04491954,5257,5252,0.999048887,13.03330388,10483,10472,0.998950682,13.03909396
M84007,5865,5860,0.999147485,13.8077244,5974,5969,0.99916304,13.90134729,11839,11829,0.999155334,13.8549672
M84008,5058,5055,0.99940688,21.57148863,5166,5165,0.999806427,21.7360515,10224,10220,0.999608764,21.65465568
M84009,2712,2707,0.998156342,12.5529058,2702,2698,0.998519615,12.5850808,5414,5405,0.998337643,12.56896651
M84010,4653,4650,0.999355255,13.72776559,4386,4381,0.998860009,13.67701895,9039,9031,0.999114946,13.70314805
M84011,6633,6627,0.999095432,23.03823012,6797,6790,0.998970134,23.16204595,13430,13417,0.999032018,23.10089014
M84012,6234,6232,0.999679179,22.02099711,6338,6338,1,22.09246276,12572,12570,0.999840916,22.05703126
M84013,6020,6019,0.999833887,6.199524007,6234,6234,1,6.201513314,12254,12253,0.999918394,6.200536114
M84014,4822,4822,1,10.42957487,4888,4887,0.999795417,10.26069306,9710,9709,0.999897013,10.34456865
M84015,5345,5342,0.999438728,15.18991108,5302,5300,0.999622784,15.09012547,10647,10642,0.999530384,15.14021519
M84016,2176,2173,0.998621324,10.63047768,2110,2105,0.997630332,10.63298717,4286,4278,0.998133458,10.63171248
M84017,6412,6399,0.997972551,11.80856712,6651,6644,0.998947527,11.6023972,13063,13043,0.998468958,11.70354581
M84018,5508,5478,0.994553377,13.90267105,5512,5491,0.996190131,13.97040739,11020,10969,0.995372051,13.93657936
M84019,7518,7514,0.999467944,20.19621427,7617,7610,0.999081003,20.05058778,15135,15124,0.999273208,20.12293884
M84020,6813,6807,0.999119331,13.6081854,6525,6521,0.999386973,13.45545208,13338,13328,0.999250262,13.53345746
M84021,6456,6447,0.998605948,11.10489452,6758,6754,0.999408109,11.08396328,13214,13201,0.999016195,11.09418552
M84022,4605,4592,0.997176982,28.8529571,4667,4663,0.999142918,28.65678962,9272,9255,0.998166523,28.75412091
M84023,10456,10444,0.998852334,14.81590358,9714,9707,0.999279391,14.26458576,20170,20151,0.999058007,14.55032658
M84024,3300,3294,0.998181818,11.81480267,3440,3429,0.996802326,11.90781336,6740,6723,0.997477745,11.86224186
M84025,5524,5487,0.993301955,10.44648879,5722,5681,0.992834673,10.52632353,11246,11168,0.993064201,10.48709957
M84026,4048,4040,0.998023715,10.34308267,4047,4037,0.997529034,10.39151474,8095,8077,0.997776405,10.36728971
M84028,6791,6786,0.999263731,12.39445844,6981,6977,0.999427016,12.37822417,13772,13763,0.9993465,12.38622866
M84029,3523,3523,1,10.85445785,3520,3519,0.999715909,10.53895567,7043,7042,0.999858015,10.69679636
M84030,5311,5301,0.998117115,10.64671175,5409,5399,0.998151229,10.72494277,10720,10700,0.998134328,10.68618551
M84031,2879,2872,0.9975686,13.45357242,2973,2969,0.998654558,13.28081374,5852,5841,0.998120301,13.3657586
M84032,6324,6322,0.999683744,15.84695824,5519,5516,0.999456423,15.40851378,11843,11838,0.99957781,15.64266194
M84034,1034,1031,0.997098646,14.60138894,1031,1029,0.998060136,13.63293878,2065,2060,0.997578692,14.11763398
M84035,5256,5242,0.997336377,15.43619439,5269,5255,0.997342949,15.56457526,10525,10497,0.997339667,15.50046432
M84036,6670,6665,0.999250375,6.351184696,6774,6772,0.999704753,6.298737005,13444,13437,0.999479322,6.324752028
M84037,5065,5056,0.9982231,10.76850692,5213,5212,0.999808172,10.73509919,10278,10268,0.999027048,10.75154928
M84038,2335,2331,0.998286938,12.86306564,2305,2304,0.999566161,12.99273785,4640,4635,0.998922414,12.92752406
M84040,5006,5006,1,13.71318478,4715,4714,0.999787911,13.67997624,9721,9720,0.99989713,13.69707932
M84041,2306,2306,1,26.19623504,2108,2105,0.99857685,27.12720523,4414,4411,0.999320344,26.64050895
M84042,4835,4823,0.997518097,12.90374207,4913,4911,0.999592917,12.93853696,9748,9734,0.998563808,12.92129679
M84043,8330,8317,0.998439376,10.97178237,8361,8344,0.99796675,10.90287488,16691,16661,0.998202624,10.93727279
M84044,2904,2895,0.996900826,8.389670812,2915,2910,0.998284734,8.192145361,5819,5805,0.997594088,8.290652885
M84045,3141,3139,0.99936326,23.24789774,3116,3113,0.999037227,23.33816062,6257,6252,0.999200895,23.29284149
M84046,3763,3754,0.997608291,8.147123601,3867,3864,0.999224205,8.102949017,7630,7618,0.998427261,8.12471738
M84047,2129,2128,0.999530296,9.111554041,2106,2104,0.999050332,9.200744772,4235,4232,0.999291617,9.155896503
M84049,2614,2595,0.992731446,12.98128786,2723,2710,0.995225854,13.001231,5337,5305,0.994004122,12.99147559
M84050,3251,3246,0.998462012,14.6495496,3410,3403,0.997947214,14.59893036,6661,6649,0.998198469,14.62364235
M84051,5432,5418,0.99742268,23.03743319,5590,5581,0.998389982,22.6815155,11022,10999,0.997913264,22.85683708
M84055,1359,1359,1,24.7002259,1243,1243,1,25.06032663,2602,2602,1,24.87224942
M84059,2025,2023,0.999012346,16.67142462,1712,1709,0.998247664,16.07111761,3737,3732,0.998662028,16.39652519
M84060,2484,2477,0.997181965,14.16212919,2516,2513,0.998807631,14.23906049,5000,4990,0.998,14.20087234
M84061,2621,2615,0.997710797,13.71899809,2765,2756,0.996745027,13.5476934,5386,5371,0.997215002,13.63109719
M84062,2381,2378,0.998740025,13.10232338,2302,2299,0.998696785,13.04472466,4683,4677,0.99871877,13.07401048
M84063,3239,3232,0.997838839,10.06339511,3317,3311,0.998191137,10.14593718,6556,6543,0.998017084,10.10516445
M84064,2794,2785,0.996778812,11.32285925,2800,2795,0.998214286,10.82951413,5594,5580,0.997497319,11.07574462
M84065,2187,2186,0.999542753,16.16141812,1744,1744,1,16.23012156,3931,3930,0.999745612,16.19190636
M84066,1820,1815,0.997252747,11.62039339,1869,1868,0.999464955,11.72566809,3689,3683,0.998373543,11.67378822
M84067,3801,3797,0.998947645,13.67103713,3955,3949,0.998482933,13.58506609,7756,7746,0.998710676,13.62720811
M84068,3269,3254,0.995411441,15.64193546,3283,3272,0.996649406,15.42758099,6552,6526,0.996031746,15.53446261
M84069,2152,2148,0.998141264,8.441939013,2041,2037,0.998040176,8.272529701,4193,4185,0.998092058,8.359481004
M84070,3427,3423,0.998832798,8.254284546,3327,3326,0.999699429,7.965909501,6754,6749,0.999259698,8.112169358
M84603,2517,2512,0.998013508,19.35801553,1826,1822,0.997809419,18.90264654,4343,4334,0.9979277,19.16657983
M84608,891,890,0.998877666,14.48647416,1055,1055,1,14.30776114,1946,1945,0.999486125,14.38953728
M84609,1622,1621,0.999383477,21.63538371,1600,1598,0.99875,21.26471652,3222,3219,0.999068901,21.45137434
M84612,1583,1577,0.996209728,21.15966011,1412,1407,0.996458924,20.81302985,2995,2984,0.996327212,20.99621883
M84615,2762,2759,0.998913831,23.39061617,2715,2714,0.999631676,23.63737288,5477,5473,0.999269673,23.51298008
M84616,1753,1749,0.997718197,8.579264151,1826,1820,0.996714129,8.351276923,3579,3569,0.997205923,8.463002802
M84617,1452,1452,1,10.79721143,1541,1539,0.998702141,10.7374243,2993,2991,0.999331774,10.76644835
M84618,1709,1708,0.999414862,20.84234192,1731,1731,1,20.61500116,3440,3439,0.999709302,20.72791131
M84620,1272,1272,1,11.7310173,1221,1218,0.997542998,11.43051642,2493,2490,0.998796631,11.5840253
M84621,1366,1362,0.997071742,31.00545962,1354,1349,0.996307238,30.97472572,2720,2711,0.996691176,30.99016636
M84624,1099,1096,0.997270246,27.59060493,1021,1019,0.998041136,28.01974289,2120,2115,0.997641509,27.79736217
M84627,1432,1431,0.999301676,23.94231447,1487,1487,1,24.34511634,2919,2918,0.999657417,24.14758053
M84629,1879,1875,0.997871208,10.32983733,1957,1951,0.996934083,10.38165146,3836,3826,0.997393118,10.35625902
M85001,2238,2238,1,47.39250357,2299,2299,1,48.1005398,4537,4537,1,47.75128146
M85002,8827,8816,0.998753823,38.18958065,7973,7966,0.999122037,37.10185187,16800,16782,0.998928571,37.67326272
M85003,6545,6543,0.999694423,30.64248418,6457,6456,0.999845129,30.40241791,13002,12999,0.999769266,30.5232544
M85005,4384,4382,0.999543796,49.88266043,4001,4001,1,49.59837891,8385,8383,0.999761479,49.74697984
M85006,3832,3820,0.996868476,38.05664005,3909,3886,0.994116142,37.61841096,7741,7706,0.99547862,37.83564885
M85007,2379,2374,0.997898277,36.80321609,2325,2319,0.997419355,36.90745925,4704,4693,0.997661565,36.85472683
M85008,1334,1334,1,49.5177009,1347,1345,0.998515219,50.54532342,2681,2679,0.99925401,50.03362187
M85009,2437,2436,0.999589659,35.24323892,2327,2327,1,34.17374517,4764,4763,0.999790092,34.72072958
M85010,1173,1172,0.999147485,39.87039846,1014,1013,0.999013807,40.04192399,2187,2185,0.999085505,39.94992037
M85011,4113,4112,0.999756868,35.3780625,4215,4215,1,35.607521,8328,8327,0.999879923,35.49421088
M85013,1420,1419,0.999295775,51.05357928,1401,1399,0.998572448,51.17645318,2821,2818,0.998936547,51.1145802
M85014,1581,1581,1,44.25540544,1467,1467,1,44.17592638,3048,3048,1,44.21715223
M85015,3135,3134,0.999681021,41.24854435,2948,2948,1,41.21042978,6083,6082,0.999835607,41.23006988
M85016,2723,2723,1,43.20823981,2691,2691,1,43.2111676,5414,5414,1,43.20969505
M85018,4699,4698,0.999787189,33.38872137,4829,4827,0.999585836,33.5514624,9528,9525,0.999685139,33.47119391
M85019,8257,8256,0.999878891,24.14678525,8661,8661,1,23.81198718,16918,16917,0.999940891,23.97537861
M85020,5716,5695,0.996326102,56.06957173,5464,5446,0.99670571,55.88257216,11180,11141,0.996511628,55.97816166
M85021,1471,1470,0.99932019,35.33919252,1135,1134,0.999118943,35.7754321,2606,2604,0.99923254,35.52916782
M85023,4447,4446,0.999775129,43.38355128,4731,4730,0.999788628,43.95354503,9178,9176,0.999782088,43.6773689
M85024,3188,3184,0.998745295,54.25871106,2905,2903,0.999311532,54.31895866,6093,6087,0.999015263,54.28744423
M85025,5491,5484,0.998725187,39.38439004,5180,5171,0.998262548,38.21417714,10671,10655,0.998500609,38.81647161
M85026,7810,7807,0.999615877,12.78105649,8233,8231,0.999757075,12.89053541,16043,16038,0.999688338,12.83724311
M85027,4325,4323,0.999537572,31.25769096,4430,4429,0.999774266,31.21782208,8755,8752,0.999657339,31.23751508
M85028,12127,12121,0.999505236,28.12997187,12382,12370,0.999030851,27.9293658,24509,24491,0.999265576,28.02864905
M85029,3991,3991,1,24.14391531,4225,4225,1,24.07613657,8216,8216,1,24.10906074
M85030,5307,5307,1,35.13309026,5324,5324,1,35.51847464,10631,10631,1,35.32609058
M85031,5675,5673,0.999647577,43.9637541,5995,5995,1,44.48154329,11670,11668,0.99982862,44.22979337
M85033,7473,7468,0.999330925,13.48639783,7883,7881,0.999746289,13.70599657,15356,15349,0.999544152,13.59915161
M85034,8195,8193,0.999755949,49.03212852,8375,8373,0.999761194,49.05411442,16570,16566,0.9997586,49.04324092
M85035,2378,2375,0.998738436,44.10067832,2538,2535,0.998817967,44.54957712,4916,4910,0.998779496,44.33244175
M85036,3867,3865,0.999482803,35.63720931,3617,3617,1,35.79885485,7484,7482,0.999732763,35.71535311
M85037,4500,4500,1,22.05753444,4617,4617,1,22.07449556,9117,9117,1,22.06612383
M85038,5718,5716,0.999650227,9.289172323,6071,6070,0.999835282,9.364605766,11789,11786,0.999745525,9.32802189
M85041,4074,4071,0.999263623,22.57580521,4797,4795,0.999583073,22.56020876,8871,8866,0.999436366,22.56737018
M85042,2463,2463,1,21.74448477,2263,2263,1,21.97162395,4726,4726,1,21.8532482
M85043,2403,2403,1,52.85716188,2479,2478,0.999596612,52.72671388,4882,4881,0.999795166,52.79093567
M85045,1154,1154,1,48.55314038,1061,1061,1,47.59960132,2215,2215,1,48.09638871
M85046,3730,3726,0.998927614,11.76184863,3818,3817,0.999738083,11.98973854,7548,7543,0.999337573,11.87716824
M85047,2903,2902,0.999655529,30.68984562,3142,3140,0.999363463,30.65725096,6045,6042,0.999503722,30.67290632
M85048,5613,5612,0.999821842,32.98321864,5860,5860,1,33.61547218,11473,11472,0.999912839,33.30617939
M85051,3127,3127,1,51.66412664,2593,2593,1,52.01722406,5720,5720,1,51.82419336
M85052,2817,2817,1,35.50397338,2816,2816,1,35.96090803,5633,5633,1,35.73240014
M85053,2766,2765,0.999638467,52.93822423,2779,2778,0.999640158,53.18355724,5545,5543,0.999639315,53.06117842
M85055,2535,2532,0.998816568,24.7977579,2425,2422,0.998762887,24.9509166,4960,4954,0.998790323,24.87263686
M85056,2570,2569,0.999610895,33.29192215,2360,2359,0.999576271,33.87935057,4930,4928,0.99959432,33.57312013
M85058,4989,4989,1,23.38929184,5350,5349,0.999813084,23.22083081,10339,10338,0.999903279,23.30212817
M85059,1018,1018,1,35.97692633,968,968,1,38.46973554,1986,1986,1,37.19195116
M85060,5332,5332,1,22.15895724,5635,5632,0.999467613,22.09360831,10967,10964,0.999726452,22.12538873
M85061,5576,5576,1,46.07767629,5610,5610,1,46.40559144,11186,11186,1,46.24213222
M85062,2876,2876,1,33.11922392,3075,3074,0.999674797,34.0764782,5951,5950,0.999831961,33.61377849
M85063,19426,19424,0.999897045,35.6113957,19242,19241,0.99994803,35.24274949,38668,38665,0.999922416,35.42794499
M85064,2359,2352,0.997032641,45.66618793,1812,1811,0.999448124,45.88507178,4171,4163,0.998081995,45.7614074
M85065,5384,5384,1,32.2878477,5575,5573,0.999641256,31.58031168,10959,10957,0.999817502,31.92797746
M85066,3259,3258,0.999693157,42.69431492,3334,3333,0.99970006,42.29762436,6593,6591,0.999696648,42.49371264
M85068,4467,4466,0.999776136,13.46196328,4612,4612,1,13.48701388,9079,9078,0.999889856,13.47469002
M85069,6296,6288,0.998729352,49.7197764,6076,6070,0.999012508,49.06889687,12372,12358,0.998868413,49.40007752
M85070,5804,5803,0.999827705,41.69060968,5962,5960,0.999664542,41.38986057,11766,11763,0.999745028,41.53822809
M85071,4635,4632,0.999352751,33.87040069,4842,4839,0.999380421,34.46525501,9477,9471,0.999366888,34.17432848
M85072,1904,1904,1,45.56095168,1634,1634,1,45.28645838,3538,3538,1,45.43417891
M85074,4810,4805,0.998960499,31.3094743,4915,4914,0.999796541,31.00327167,9725,9719,0.999383033,31.15465593
M85075,1607,1604,0.998133167,48.75736471,1474,1474,1,47.8910346,3081,3078,0.99902629,48.34249448
M85076,4290,4286,0.999067599,37.35334928,4514,4511,0.999335401,37.82560718,8804,8797,0.999204907,37.59551768
M85077,4374,4370,0.999085505,18.85799931,4697,4695,0.999574196,18.72125154,9071,9065,0.999338551,18.78717408
M85078,3709,3708,0.999730386,40.77287109,2904,2904,1,39.68842149,6613,6612,0.999848783,40.29657925
M85079,3458,3456,0.999421631,48.76813657,3790,3789,0.999736148,49.10087464,7248,7245,0.999586093,48.94215238
M85081,4854,4854,1,40.62174845,4866,4865,0.999794492,40.73775231,9720,9719,0.999897119,40.67981603
M85082,2347,2346,0.999573924,43.13091262,1602,1601,0.99937578,42.58788445,3949,3947,0.999493543,42.91064707
M85083,5793,5793,1,8.319691006,6213,6212,0.999839047,8.56966613,12006,12005,0.999916708,8.4490409
M85084,3492,3491,0.999713631,58.87160241,3087,3083,0.998704244,59.18453033,6579,6574,0.999240006,59.0183558
M85085,1281,1278,0.99765808,54.93156729,771,768,0.996108949,54.41948047,2052,2046,0.997076023,54.73934702
M85086,4537,4529,0.99823672,31.14721307,4708,4696,0.997451147,31.38054323,9245,9225,0.997836668,31.26599014
M85087,4679,4677,0.999572558,42.59452298,5055,5054,0.999802176,43.27172438,9734,9731,0.999691802,42.9462418
M85088,6673,6661,0.998201708,37.36829365,5988,5979,0.998496994,37.20677555,12661,12640,0.998341363,37.29189201
M85092,3542,3540,0.999435347,36.78021893,3598,3598,1,36.27399361,7140,7138,0.999719888,36.52504959
M85094,774,774,1,42.72190439,516,516,1,41.68440116,1290,1290,1,42.3069031
M85097,956,952,0.9958159,26.0983729,910,907,0.996703297,26.58560419,1866,1859,0.99624866,26.33609145
M85098,2464,2461,0.998782468,36.22883503,2093,2088,0.997611085,36.18306753,4557,4549,0.998244459,36.20782765
M85100,2088,2088,1,45.28857807,1916,1916,1,45.49160386,4004,4004,1,45.38573027
M85103,3704,3704,1,8.746298056,3809,3809,1,8.587404568,7513,7513,1,8.665740982
M85105,1828,1828,1,37.29683698,1893,1893,1,37.36615055,3721,3721,1,37.33209917
M85107,1339,1338,0.999253174,51.12478326,1348,1347,0.99925816,51.15594284,2687,2685,0.999255675,51.14041527
M85108,2763,2762,0.999638075,58.94122484,2717,2717,1,58.33144277,5480,5479,0.999817518,58.63883793
M85110,1992,1992,1,51.05342118,1772,1772,1,51.31601411,3764,3764,1,51.17704357
M85111,2638,2637,0.999620925,50.82625787,2540,2539,0.999606299,50.88382867,5178,5176,0.99961375,50.85449826
M85113,2710,2710,1,36.58184391,2623,2623,1,36.82539687,5333,5333,1,36.70163379
M85115,1272,1271,0.999213836,31.35806216,1122,1122,1,31.52554545,2394,2393,0.999582289,31.43658964
M85116,3473,3473,1,43.98241232,3162,3162,1,44.16997533,6635,6635,1,44.07179804
M85117,2916,2916,1,37.48083196,3190,3190,1,38.08648652,6106,6106,1,37.79724828
M85118,1988,1988,1,15.48039135,1870,1870,1,15.94926203,3858,3858,1,15.7076563
M85123,4183,4182,0.999760937,51.59100598,3600,3600,1,51.47768333,7783,7782,0.999871515,51.53858224
M85124,3983,3979,0.998995732,44.55737396,3989,3984,0.998746553,44.5784262,7972,7963,0.998871049,44.56790669
M85127,1786,1786,1,34.67707335,1677,1677,1,35.05497853,3463,3463,1,34.86007854
M85128,2871,2870,0.999651689,56.20836132,2621,2621,1,56.10716597,5492,5491,0.999817917,56.1600581
M85133,1346,1346,1,45.11416865,1082,1082,1,45.22490943,2428,2428,1,45.16351853
M85134,1523,1523,1,31.06185358,1450,1450,1,31.17717931,2973,2973,1,31.11810057
M85136,1973,1971,0.998986315,56.55313648,1946,1945,0.999486125,58.01209563,3919,3916,0.999234499,57.27777273
M85139,2704,2704,1,52.42237241,2431,2431,1,52.06481777,5135,5135,1,52.25309971
M85141,1405,1405,1,43.9783758,1565,1565,1,43.49155911,2970,2970,1,43.72185455
M85142,746,746,1,36.32250134,724,724,1,36.6597721,1470,1470,1,36.48861293
M85143,3494,3494,1,36.91534173,3726,3726,1,37.08989291,7220,7220,1,37.00542175
M85145,2780,2780,1,25.66434532,2834,2834,1,25.1868765,5614,5614,1,25.42331457
M85146,2461,2460,0.999593661,51.24057642,1976,1976,1,51.18935223,4437,4436,0.999774622,51.21775879
M85149,2923,2923,1,51.19147109,2518,2518,1,51.69068705,5441,5441,1,51.42249954
M85153,1450,1450,1,51.91832552,1103,1103,1,51.19797189,2553,2553,1,51.60710341
M85154,2092,2091,0.999521989,52.19838642,1873,1873,1,53.13965884,3965,3964,0.999747793,52.64314001
M85155,2424,2424,1,41.98079249,2483,2483,1,41.57653242,4907,4907,1,41.77623212
M85156,2908,2907,0.999656121,26.84125421,3065,3065,1,26.87840555,5973,5972,0.99983258,26.86032133
M85158,1154,1154,1,29.81993241,1151,1151,1,29.02578454,2305,2305,1,29.42337527
M85159,1978,1978,1,31.9783726,2066,2066,1,32.29498596,4044,4044,1,32.14012413
M85163,1774,1774,1,30.76364994,1777,1775,0.998874508,30.78264451,3551,3549,0.999436778,30.7731499
M85164,5623,5623,1,51.10942913,4603,4603,1,50.77223289,10226,10226,1,50.95764796
M85167,11380,11356,0.997891037,20.36421874,7584,7560,0.996835443,20.14378836,18964,18916,0.997468888,20.27612117
M85170,2082,2082,1,52.01061479,1600,1600,1,52.6949525,3682,3682,1,52.30799131
M85171,1045,1045,1,27.32483828,949,949,1,28.12782297,1994,1994,1,27.707001
M85172,4405,4402,0.999318956,31.24063835,4701,4698,0.999361838,31.09801298,9106,9100,0.999341094,31.16700604
M85174,2717,2717,1,48.68899117,2305,2305,1,47.93230933,5022,5022,1,48.34168897
M85175,5967,5966,0.999832412,12.39258599,6171,6170,0.999837952,12.12175948,12138,12136,0.999835228,12.25489651
M85176,2029,2029,1,42.93071267,1908,1908,1,43.32189832,3937,3937,1,43.12029413
M85177,3180,3179,0.999685535,36.83414344,3240,3240,1,37.39297932,6420,6419,0.999844237,37.1162167
M85178,3301,3296,0.998485307,49.51565716,2709,2706,0.99889258,48.58311123,6010,6002,0.998668885,49.09521909
M85179,2047,2047,1,34.13233073,2168,2168,1,34.49864714,4215,4215,1,34.32074686
M85600,4632,4630,0.999568221,33.58439806,4843,4841,0.999587033,33.85002913,9475,9471,0.999577836,33.72017253
M85611,1629,1625,0.997544506,37.21761969,1399,1396,0.997855611,36.97671633,3028,3021,0.997688243,37.10629858
M85624,2993,2993,1,34.7635837,2892,2891,0.999654219,34.66732688,5885,5884,0.999830076,34.7162896
M85634,3970,3969,0.999748111,47.9293157,3240,3240,1,47.47780679,7210,7209,0.999861304,47.72639035
M85642,2174,2172,0.999080037,41.32678729,2110,2109,0.999526066,41.27282551,4284,4281,0.99929972,41.30020346
M85652,890,889,0.998876404,40.97480202,802,801,0.998753117,41.08848564,1692,1690,0.998817967,41.02868402
M85663,1518,1516,0.998682477,56.42742084,1292,1292,1,57.03109907,2810,2808,0.999288256,56.70518162
M85669,1730,1730,1,43.00126127,1584,1584,1,42.12392361,3314,3314,1,42.58191823
M85670,1497,1497,1,53.31265665,1158,1158,1,53.22428066,2655,2655,1,53.27411073
M85671,913,912,0.99890471,25.61804386,779,779,1,23.8278267,1692,1691,0.999408983,24.79333708
M85676,2498,2496,0.999199359,53.20005889,2072,2065,0.996621622,52.84566102,4570,4561,0.998030635,53.03960469
M85677,2450,2450,1,52.80153143,2106,2106,1,53.69766334,4556,4556,1,53.21576624
M85679,2671,2671,1,50.26376863,2430,2430,1,50.31575144,5101,5101,1,50.28853205
M85680,1647,1646,0.999392835,52.63161543,1150,1150,1,52.53015652,2797,2796,0.999642474,52.58988519
M85684,1183,1181,0.998309383,41.65154615,674,674,1,40.53749703,1857,1855,0.998922994,41.24676496
M85686,858,858,1,47.35645221,886,886,1,47.21588375,1744,1744,1,47.28503956
M85689,936,936,1,19.19554701,985,984,0.998984772,18.98054776,1921,1920,0.999479438,19.0853599
M85693,983,982,0.998982706,24.52148778,903,902,0.99889258,23.65718293,1886,1884,0.998939555,24.10768577
M85694,1242,1242,1,33.56328905,1151,1151,1,33.85358558,2393,2393,1,33.70291768
M85697,2216,2210,0.997292419,52.60901086,2003,2000,0.998502247,52.6201165,4219,4210,0.997866793,52.6142867
M85699,6660,6651,0.998648649,50.7057429,5866,5864,0.999659052,50.98713728,12526,12515,0.999121827,50.83759241
M85701,1612,1607,0.996898263,53.69762726,1411,1405,0.995747697,53.92692313,3023,3012,0.996361231,53.80458632
